Temp_C,Rel Hum_%,Wind Speed_km/h,Press_kPa,Percip
0.1,76,4,102.47,0
-1.6,86,4,102.49,0
-1.9,87,4,102.52,0
-1.9,86,0,102.53,0
-1.0,84,0,102.54,0
1.0,79,6,102.56,0
3.4,71,11,102.57,0
4.5,79,17,102.55,0
6.1,60,19,102.52,0
7.7,44,28,102.46,0
9.7,44,22,102.37,0
8.6,45,20,102.24,0
9.8,40,19,102.2,0
9.4,44,19,102.18,0
9.5,42,17,102.14,0
9.1,43,13,102.08,0
8.8,45,7,102.01,0
8.2,52,15,101.92,0
7.9,52,15,101.85,0
8.3,49,9,101.73,0
8.2,53,24,101.75,1
5.6,83,19,101.77,1
5.4,85,7,101.68,1
4.6,92,20,101.51,1
4.4,92,17,101.35,1
4.6,95,17,101.24,1
4.9,96,17,101.16,1
5.4,94,9,101.18,1
5.5,93,11,101.11,1
5.9,93,6,101.16,0
6.2,95,7,101.13,0
6.8,91,7,101.13,0
7.3,90,6,101.14,0
6.7,98,11,101.11,0
6.7,97,13,101.0,0
6.6,98,13,100.94,0
6.6,98,19,100.84,1
7.0,97,15,100.77,1
7.5,97,15,100.68,1
7.7,97,19,100.67,1
9.9,97,11,100.56,1
9.6,97,15,100.48,0
10.0,95,15,100.31,0
9.8,97,11,100.27,0
9.4,98,7,100.17,0
8.9,98,15,100.13,1
8.8,97,13,100.05,1
8.5,98,9,100.02,1
8.7,98,11,99.88,1
8.8,97,9,99.78,1
11.9,92,4,99.66,0
13.5,88,11,99.62,0
13.6,87,19,99.56,0
13.8,84,19,99.53,0
14.4,82,20,99.53,0
16.4,76,24,99.51,0
16.6,78,20,99.5,0
16.6,76,17,99.61,1
16.4,69,22,99.63,0
16.3,69,28,99.64,0
17.8,57,30,99.65,0
16.2,62,28,99.7,0
15.5,65,30,99.7,0
14.7,65,33,99.69,0
13.7,72,32,99.7,0
12.9,74,30,99.72,0
12.6,73,30,99.76,0
12.1,70,26,99.74,0
12.1,62,32,99.73,0
11.6,57,28,99.75,0
9.8,66,28,99.81,0
9.2,69,24,99.89,0
7.6,67,30,99.88,0
6.7,75,19,99.88,0
6.6,78,22,99.94,0
5.9,81,19,99.99,0
5.2,74,28,100.05,0
4.8,75,15,100.18,0
5.6,71,22,100.24,0
6.0,72,19,100.27,0
7.6,66,26,100.3,0
7.7,64,22,100.34,0
7.8,65,28,100.35,0
8.2,61,24,100.38,0
8.6,58,30,100.37,0
8.4,58,32,100.39,0
8.4,55,28,100.43,0
7.3,58,20,100.47,0
6.5,62,15,100.54,0
4.9,70,9,100.57,0
3.7,75,7,100.63,0
3.0,78,11,100.66,0
4.1,72,7,100.73,0
1.6,86,7,100.75,0
3.8,79,11,100.8,0
2.8,85,9,100.86,0
1.1,85,7,100.91,0
1.8,82,6,100.92,0
2.2,84,7,100.96,0
2.6,84,0,100.95,0
2.7,85,0,100.98,0
3.3,83,0,101.02,0
6.3,74,0,101.06,0
7.1,81,6,101.08,0
9.1,58,6,101.08,0
10.1,58,6,101.02,0
10.8,55,7,100.97,0
11.4,52,6,100.9,0
12.0,52,0,100.88,0
12.5,52,4,100.86,0
12.5,54,4,100.87,0
11.7,59,11,100.87,0
11.0,65,7,100.94,0
11.7,58,7,100.93,0
11.7,56,9,100.92,0
11.6,58,11,100.92,0
11.7,60,7,100.93,0
11.1,66,11,100.9,0
11.1,65,6,100.92,0
10.9,68,4,100.92,0
10.9,66,4,100.92,0
8.9,78,9,100.91,0
9.1,79,11,100.92,0
9.4,78,11,100.94,0
9.0,80,11,100.96,0
10.7,68,9,100.98,0
12.2,64,6,101.02,0
14.4,59,15,100.99,0
16.1,54,15,100.97,0
17.9,47,15,100.94,0
18.3,45,17,100.9,0
18.3,45,22,100.85,0
19.3,41,28,100.78,0
18.6,37,26,100.78,0
18.3,38,28,100.69,0
16.6,45,15,100.74,0
16.0,48,17,100.8,0
15.6,50,15,100.86,0
14.9,54,17,100.9,0
13.8,59,17,100.95,0
14.4,57,19,100.99,0
12.7,62,15,100.96,0
12.3,66,17,100.94,0
11.7,67,17,100.92,0
11.7,68,15,100.92,0
12.0,67,19,100.94,0
11.9,70,13,100.96,1
11.7,82,17,100.96,1
11.2,91,15,100.91,1
11.3,91,17,101.0,1
11.7,91,13,100.92,1
12.8,86,24,100.77,0
13.1,87,24,100.79,1
12.8,92,9,100.79,1
13.0,91,11,100.77,1
13.1,92,17,100.64,1
13.0,94,15,100.55,1
13.3,92,13,100.45,1
12.9,96,7,100.45,1
13.1,94,17,100.38,1
13.1,94,22,100.29,1
13.5,93,7,100.29,1
13.8,94,19,100.13,1
13.8,92,17,100.16,0
13.4,93,7,100.15,0
13.5,92,11,100.1,0
13.2,94,13,100.02,0
12.9,96,15,99.97,0
12.8,96,19,99.84,0
12.8,96,13,99.83,1
12.4,97,7,99.83,0
12.5,97,4,99.84,0
10.6,100,4,99.87,0
11.8,99,4,99.88,0
12.7,99,4,99.89,0
13.8,96,4,99.89,0
16.0,83,15,99.87,0
16.4,76,19,99.93,0
18.1,67,20,99.89,0
17.6,64,11,99.75,0
17.2,64,22,99.79,0
16.4,61,22,99.75,0
14.0,73,15,99.9,1
13.4,76,11,99.95,1
12.3,71,19,100.01,0
11.6,68,20,100.04,0
10.7,70,17,100.06,0
11.0,72,13,100.07,0
10.5,75,11,100.05,0
10.2,77,19,100.05,0
9.2,82,13,100.07,0
9.9,81,19,100.14,0
10.3,81,19,100.15,0
10.6,79,26,100.15,0
10.2,81,22,100.15,0
10.5,81,24,100.15,1
10.1,84,30,100.21,0
9.8,83,28,100.26,0
10.2,77,35,100.29,0
10.4,74,26,100.27,0
10.9,71,32,100.31,0
11.2,70,33,100.33,0
12.6,66,32,100.3,0
12.6,62,32,100.3,0
12.7,63,28,100.33,0
12.2,64,32,100.39,0
12.0,64,30,100.44,0
11.8,66,28,100.51,0
11.5,68,22,100.56,0
11.3,68,22,100.6,0
11.4,67,20,100.63,0
10.7,72,22,100.66,0
10.1,72,15,100.72,0
9.3,74,17,100.75,0
8.7,73,32,100.73,0
8.0,75,26,100.77,0
7.6,77,24,100.81,0
7.1,80,17,100.84,0
7.4,79,19,100.84,0
7.4,80,24,100.9,0
7.2,81,15,100.95,0
7.8,79,15,101.0,0
10.0,72,22,101.04,0
9.8,74,24,101.08,0
11.2,68,26,101.01,0
12.7,65,30,101.06,0
13.0,61,24,101.03,0
14.2,59,24,101.0,0
14.5,52,22,101.04,0
14.6,52,28,101.05,0
14.3,53,15,101.06,0
13.2,56,20,101.11,0
11.9,64,19,101.16,0
11.1,69,13,101.21,0
10.3,74,13,101.24,0
8.4,80,9,101.29,0
8.1,83,7,101.34,0
6.4,87,0,101.34,0
6.2,86,6,101.36,0
5.8,87,4,101.38,0
4.9,89,9,101.4,0
5.1,89,7,101.42,0
5.1,89,4,101.47,0
5.4,88,6,101.54,0
5.1,89,6,101.59,0
4.2,91,0,101.68,0
6.9,85,11,101.71,0
9.4,74,9,101.75,0
9.6,72,4,101.73,0
10.9,65,0,101.69,0
11.1,61,0,101.62,0
12.2,56,4,101.59,0
13.1,53,6,101.58,0
12.3,58,11,101.57,0
11.9,58,11,101.57,0
10.9,61,9,101.6,0
7.9,74,0,101.64,0
8.6,69,0,101.7,0
7.0,75,0,101.72,0
6.9,74,0,101.73,0
6.8,82,7,101.76,0
7.7,59,13,101.79,0
7.3,54,13,101.81,0
5.1,65,13,101.83,0
4.0,69,7,101.9,0
4.9,66,7,101.9,0
2.0,78,9,101.91,0
2.6,74,9,101.93,0
1.9,79,7,101.94,0
2.6,78,11,101.99,0
5.8,63,11,102.03,0
7.0,59,15,102.02,0
7.2,52,17,102.0,0
8.1,53,11,101.93,0
9.1,52,11,101.86,0
10.6,46,6,101.79,0
11.7,39,6,101.75,0
12.2,37,11,101.73,0
11.3,39,11,101.75,0
10.9,40,17,101.78,0
10.6,47,13,101.83,0
10.3,49,7,101.82,0
10.1,45,11,101.85,0
10.0,42,6,101.88,0
9.4,44,9,101.87,0
9.6,43,15,101.9,0
9.5,43,17,101.9,0
9.2,46,15,101.92,0
8.4,52,15,101.89,0
7.3,58,13,101.84,0
6.9,59,15,101.85,0
5.7,68,17,101.89,0
4.1,78,17,101.9,0
4.6,80,19,101.93,0
5.2,77,22,101.94,0
6.4,62,17,101.97,0
8.0,58,9,101.89,0
9.1,56,11,101.89,0
11.3,50,13,101.77,0
12.8,51,11,101.71,0
12.8,51,17,101.66,0
13.5,51,19,101.59,0
13.3,54,15,101.59,0
12.6,56,19,101.55,0
11.8,63,15,101.54,0
11.4,67,15,101.53,0
11.0,71,15,101.51,0
10.0,75,13,101.51,0
9.8,79,13,101.47,0
9.3,83,9,101.45,0
8.9,84,9,101.47,0
8.5,87,7,101.49,0
8.3,88,11,101.5,0
7.7,91,7,101.49,0
7.2,87,7,101.48,0
7.0,87,9,101.52,0
6.9,86,11,101.53,0
6.7,86,11,101.57,0
9.1,82,6,101.6,0
11.7,77,7,101.6,0
15.1,71,6,101.54,0
18.1,71,4,101.51,0
19.8,64,9,101.43,0
20.9,62,11,101.36,0
21.1,60,9,101.36,0
20.4,63,13,101.35,0
18.2,68,19,101.3,0
15.7,77,9,101.33,0
14.7,80,11,101.36,0
13.5,85,7,101.39,0
14.2,82,15,101.38,0
13.1,86,9,101.38,0
13.0,87,4,101.41,0
12.7,89,9,101.4,0
11.9,92,4,101.42,0
12.1,92,4,101.42,0
11.8,94,6,101.41,0
12.2,92,4,101.39,0
12.1,92,0,101.38,0
11.7,94,9,101.38,0
11.9,92,9,101.41,0
12.3,91,6,101.42,0
12.7,88,11,101.46,0
12.5,90,17,101.42,0
12.4,91,15,101.4,0
13.4,86,11,101.35,0
14.1,82,17,101.26,0
14.2,79,15,101.2,0
14.4,74,15,101.14,0
14.6,71,17,101.1,0
14.6,70,15,101.08,0
13.9,74,9,101.09,0
13.5,76,9,101.15,0
13.7,72,11,101.13,0
13.5,67,11,101.15,0
13.3,67,11,101.14,0
12.8,72,13,101.13,0
12.0,79,11,101.14,0
11.0,84,15,101.18,0
10.4,82,15,101.19,0
9.9,81,11,101.22,0
9.8,80,9,101.25,0
9.5,82,13,101.23,0
9.6,82,7,101.28,0
9.7,82,7,101.29,0
9.5,84,7,101.36,0
9.9,84,7,101.38,0
10.8,82,11,101.34,0
11.4,81,9,101.32,0
12.0,77,11,101.31,0
12.9,74,20,101.2,0
12.9,71,15,101.19,0
13.0,66,20,101.13,0
13.1,62,20,101.06,0
12.9,62,22,101.06,0
12.7,65,26,101.01,0
12.9,67,24,101.0,0
12.7,70,28,100.99,0
12.3,72,24,101.02,0
11.6,75,24,101.03,0
11.0,78,32,101.01,0
10.3,81,26,100.98,0
9.9,82,22,100.95,0
9.5,84,26,100.89,0
9.2,84,26,100.82,0
9.6,84,24,100.79,0
9.9,83,30,100.77,0
9.6,86,20,100.76,0
10.2,83,33,100.72,0
10.1,84,26,100.7,0
10.7,82,24,100.67,0
11.9,80,26,100.61,0
12.9,76,28,100.57,0
14.3,72,32,100.48,0
15.4,69,26,100.35,0
16.5,64,33,100.24,0
16.6,65,44,100.13,0
16.6,63,33,100.09,0
15.2,70,48,100.04,0
14.2,73,48,99.94,0
14.2,72,44,99.83,0
14.0,75,50,99.65,0
14.3,74,52,99.55,0
14.0,75,48,99.46,0
14.2,75,50,99.37,0
14.1,76,54,99.33,0
14.6,75,41,99.28,0
14.6,76,52,99.23,0
14.1,78,37,99.31,0
13.9,80,41,99.21,1
13.8,80,35,99.28,0
13.7,81,37,99.32,0
13.6,82,37,99.31,1
15.0,77,30,99.45,1
15.7,79,26,99.5,0
15.4,84,22,99.52,0
16.1,83,28,99.57,0
15.1,92,22,99.6,1
16.1,90,17,99.53,0
19.8,72,28,99.44,0
20.4,63,28,99.5,0
20.9,56,33,99.47,0
20.6,50,20,99.49,0
19.7,51,17,99.54,0
19.2,57,17,99.61,0
18.8,61,28,99.61,0
18.6,68,26,99.57,1
16.8,81,26,99.6,1
15.0,93,17,99.49,0
15.6,90,11,99.45,1
15.0,93,9,99.43,1
14.9,92,9,99.36,0
13.7,94,11,99.41,0
13.7,92,11,99.43,0
13.8,87,13,99.37,0
13.6,85,17,99.34,0
14.0,77,11,99.24,0
11.6,92,11,99.26,0
14.0,88,17,99.22,0
14.6,88,15,99.16,0
14.6,90,19,99.14,0
14.8,93,11,99.12,1
10.8,91,24,99.2,0
10.2,89,20,99.26,1
10.3,90,11,99.28,0
10.2,90,4,99.28,1
10.2,90,4,99.26,0
9.7,90,15,99.31,0
8.8,91,13,99.37,0
8.5,88,7,99.37,0
8.4,87,7,99.4,0
8.1,90,0,99.39,1
7.8,93,0,99.4,0
8.1,89,4,99.38,0
7.8,93,7,99.39,0
7.6,95,6,99.37,0
7.6,91,4,99.35,1
7.3,88,6,99.33,1
7.7,81,0,99.32,1
7.7,83,4,99.32,1
7.4,87,4,99.31,0
7.3,84,7,99.32,1
7.2,83,9,99.33,1
7.6,87,9,99.34,1
7.7,84,9,99.31,0
8.1,79,11,99.29,0
8.4,79,13,99.25,0
8.4,79,15,99.22,1
8.4,81,17,99.22,0
7.7,89,11,99.22,1
8.0,88,17,99.23,1
8.1,86,17,99.26,1
7.5,81,28,99.3,0
6.9,86,22,99.33,1
6.7,88,24,99.33,1
6.4,88,22,99.35,1
5.6,87,20,99.37,1
5.5,83,19,99.38,1
5.3,84,19,99.4,0
5.1,84,20,99.42,0
5.0,84,22,99.45,0
4.8,87,24,99.45,0
4.7,86,20,99.46,0
4.8,87,19,99.46,1
4.4,88,20,99.48,1
4.1,89,19,99.53,1
3.9,91,17,99.58,1
3.7,89,22,99.61,1
3.9,90,20,99.64,1
4.2,91,22,99.67,0
4.3,91,15,99.68,0
4.3,92,20,99.7,0
4.6,91,20,99.7,0
4.8,91,19,99.74,0
4.9,91,22,99.78,0
5.3,89,19,99.81,0
5.7,89,15,99.87,0
5.9,89,19,99.9,1
5.8,86,17,99.94,1
5.7,83,17,99.96,0
5.6,84,13,100.0,1
5.6,82,13,100.02,1
5.3,81,17,100.06,1
4.9,83,13,100.1,1
4.7,82,17,100.13,1
4.5,79,17,100.14,0
4.1,80,20,100.17,0
4.0,79,19,100.22,0
3.7,78,17,100.27,0
3.5,80,20,100.33,0
4.2,81,20,100.39,0
4.8,76,22,100.42,0
5.1,78,22,100.45,1
5.3,80,24,100.45,1
5.4,79,22,100.45,0
5.1,84,22,100.46,0
5.5,82,20,100.47,0
5.4,83,24,100.52,0
5.0,85,20,100.57,0
5.0,83,20,100.62,0
4.7,85,13,100.66,0
4.8,84,15,100.69,0
5.0,79,17,100.73,0
5.0,75,15,100.76,0
4.7,74,17,100.79,0
4.3,73,17,100.82,0
3.8,75,15,100.85,0
3.2,76,11,100.87,0
3.0,73,15,100.88,0
3.1,73,17,100.88,0
2.9,76,19,100.9,0
3.0,75,15,100.96,0
3.0,72,17,100.99,0
2.8,71,15,101.05,0
2.2,78,17,101.11,2
2.9,74,17,101.12,2
3.0,69,19,101.1,0
3.3,67,13,101.08,0
3.7,64,13,101.07,0
3.4,65,11,101.09,0
3.4,61,15,101.08,0
3.6,58,17,101.08,0
3.5,56,13,101.12,0
3.2,59,13,101.17,0
3.0,58,11,101.21,0
2.5,61,9,101.25,0
2.2,58,13,101.28,0
2.0,59,13,101.3,0
1.8,60,9,101.3,0
1.7,61,11,101.27,0
1.5,62,9,101.28,0
1.2,64,11,101.27,0
1.3,58,17,101.29,0
0.8,53,17,101.29,0
0.4,58,13,101.32,0
-1.1,66,11,101.34,0
-0.6,72,11,101.38,0
-0.3,66,15,101.4,0
-0.5,67,15,101.45,0
0.8,60,17,101.46,0
1.8,52,17,101.49,0
1.7,51,17,101.47,0
1.8,49,15,101.44,0
1.9,47,17,101.44,0
1.8,47,15,101.42,0
1.8,50,20,101.41,0
1.1,59,19,101.44,2
0.9,52,17,101.49,0
0.5,50,20,101.57,0
-0.6,47,13,101.62,0
-1.0,52,7,101.64,0
-2.0,58,7,101.66,0
-2.2,57,11,101.65,0
-3.2,61,9,101.65,0
-2.9,58,15,101.68,0
-3.6,60,13,101.69,0
-4.7,68,9,101.72,0
-5.5,77,4,101.76,0
-3.3,60,0,101.76,0
-3.0,64,0,101.79,0
-3.7,75,6,101.83,0
-3.4,76,6,101.86,0
-1.6,74,6,101.89,0
-0.2,66,7,101.9,0
0.4,62,7,101.93,0
1.9,62,9,101.94,0
1.5,56,17,101.89,0
2.3,48,15,101.88,0
2.1,49,9,101.87,0
2.6,47,15,101.87,0
1.9,47,13,101.87,0
0.0,57,6,101.89,0
-0.9,59,4,101.89,0
-0.3,57,0,101.93,0
-1.5,65,0,101.94,0
-0.7,63,4,101.97,0
-0.9,65,4,101.98,0
-1.5,69,6,101.96,0
-0.6,67,7,101.93,0
-0.9,66,9,101.9,0
-2.6,72,7,101.94,0
-3.6,83,9,101.95,0
-4.0,85,11,102.02,0
-4.3,85,13,101.98,0
-4.2,85,13,101.92,0
-3.7,82,15,101.96,0
-3.1,80,17,102.0,0
-1.3,67,22,102.02,0
0.0,60,20,102.01,0
1.1,53,26,101.97,0
2.1,49,26,101.88,0
2.4,48,32,101.78,0
2.2,49,24,101.75,0
1.8,49,24,101.73,0
1.5,53,26,101.7,0
1.2,58,20,101.67,0
1.0,61,19,101.68,0
1.4,55,20,101.69,0
1.3,51,26,101.65,0
0.8,59,22,101.64,0
0.0,66,22,101.58,0
-0.7,74,22,101.55,0
-0.2,73,26,101.54,0
-0.9,74,30,101.49,0
-1.0,69,33,101.48,0
-0.8,69,20,101.46,0
-1.3,71,26,101.44,0
-1.3,69,22,101.43,0
-1.4,72,19,101.42,0
-1.0,74,26,101.44,0
-0.2,72,20,101.46,0
0.8,68,19,101.45,0
2.4,63,30,101.41,0
2.6,62,30,101.38,0
3.9,58,24,101.29,0
4.7,56,26,101.24,0
5.1,54,26,101.21,0
5.2,54,20,101.18,0
4.4,55,19,101.17,0
3.2,58,13,101.2,0
2.4,67,7,101.25,0
1.8,69,9,101.27,0
1.7,62,19,101.28,0
0.5,69,13,101.24,0
-0.3,72,11,101.21,0
-1.3,76,7,101.19,0
-3.4,84,7,101.21,0
-3.7,85,7,101.18,0
-4.3,86,7,101.19,0
-3.6,86,7,101.19,0
-3.4,87,7,101.2,0
-5.4,91,7,101.22,0
-3.2,89,7,101.25,0
-2.5,88,7,101.3,0
-1.6,86,7,101.36,0
1.3,76,17,101.34,0
2.3,66,19,101.36,0
3.3,58,20,101.36,0
3.4,60,22,101.31,0
4.0,59,20,101.26,0
4.8,58,20,101.27,0
4.6,62,24,101.29,0
4.5,63,26,101.32,0
4.6,66,22,101.36,0
4.6,69,15,101.42,0
4.6,70,15,101.45,0
4.2,72,11,101.47,0
4.6,75,9,101.54,0
4.5,76,11,101.48,0
4.0,80,15,101.5,0
2.8,84,13,101.55,0
3.6,81,9,101.62,0
2.7,79,9,101.66,0
2.6,68,11,101.75,0
1.1,71,11,101.84,0
0.7,71,6,101.98,0
-0.6,71,9,102.07,0
-1.4,71,13,102.22,0
0.4,68,13,102.32,0
2.0,59,15,102.39,0
2.4,54,7,102.43,0
3.3,46,6,102.45,0
4.2,42,6,102.43,0
4.7,39,6,102.39,0
5.6,38,4,102.37,0
5.2,41,11,102.4,0
3.6,42,9,102.39,0
3.5,43,7,102.47,0
3.4,46,7,102.53,0
2.6,51,7,102.58,0
2.6,56,15,102.56,0
1.8,56,9,102.53,0
0.9,67,11,102.55,0
1.1,56,11,102.5,0
2.4,49,7,102.45,0
2.7,48,13,102.34,0
3.0,45,11,102.33,0
3.1,45,17,102.24,0
0.9,68,20,102.34,0
0.3,73,20,102.23,1
0.5,81,17,102.26,1
0.6,82,22,102.3,0
0.6,83,20,102.34,0
1.1,80,20,102.29,0
1.7,85,17,102.31,1
2.9,80,22,102.21,1
3.7,78,24,102.15,0
5.5,75,17,102.11,0
6.3,72,20,102.08,0
7.0,70,19,102.07,0
6.6,71,20,102.07,0
4.8,79,17,102.12,0
3.3,85,13,102.13,0
1.9,88,17,102.14,0
1.5,89,15,102.15,0
1.3,89,15,102.13,0
1.0,90,13,102.07,0
1.1,90,15,102.04,0
0.9,92,19,101.99,0
0.6,90,17,101.97,0
0.4,92,15,101.98,0
0.2,92,15,101.94,0
-0.3,94,11,101.95,0
-0.2,93,11,101.91,0
-0.3,94,13,101.87,0
-0.2,94,11,101.9,0
1.0,93,9,101.88,0
4.2,84,7,101.83,0
7.2,76,6,101.78,0
11.8,64,6,101.71,0
17.5,55,13,101.61,0
16.9,57,22,101.52,0
16.3,59,22,101.43,0
17.0,57,20,101.33,0
16.7,56,22,101.21,0
17.1,53,33,101.13,0
17.1,52,35,101.09,0
17.1,54,32,100.98,0
16.4,56,33,100.91,0
15.9,58,30,100.9,0
16.0,60,26,100.87,0
15.6,64,24,100.84,0
14.8,73,48,100.94,1
9.1,89,37,101.25,1
8.0,88,35,101.36,1
7.9,85,41,101.45,1
6.2,86,28,101.53,1
5.6,86,30,101.6,1
5.7,85,30,101.76,0
5.4,80,30,101.78,0
5.2,74,33,101.89,0
4.6,66,32,101.95,0
4.7,65,37,102.07,0
4.8,61,30,102.09,0
6.1,57,28,102.08,0
5.3,54,33,102.13,0
5.6,41,30,102.18,0
5.4,55,28,102.25,0
4.9,48,24,102.33,0
3.7,49,13,102.41,0
2.5,56,11,102.54,0
0.8,62,11,102.6,0
-0.7,67,9,102.68,0
-1.0,69,7,102.75,0
-0.9,70,7,102.81,0
-1.5,72,7,102.84,0
-0.1,64,4,102.91,0
-0.7,69,6,102.91,0
-2.3,75,6,102.97,0
-2.4,72,6,102.99,0
-4.0,80,4,103.01,0
-4.7,87,4,103.09,0
-3.6,83,4,103.15,0
-5.2,87,4,103.25,0
-3.0,87,4,103.29,0
0.6,76,6,103.31,0
2.4,61,2,103.34,0
4.6,50,4,103.31,0
4.8,44,7,103.25,0
4.8,43,4,103.2,0
5.2,44,6,103.15,0
4.6,41,6,103.15,0
4.2,43,6,103.16,0
3.6,45,7,103.15,0
2.8,51,7,103.16,0
2.5,54,9,103.17,0
2.1,56,11,103.18,0
1.8,56,7,103.16,0
1.4,59,13,103.15,0
0.4,61,11,103.12,0
-1.4,70,13,103.1,0
-2.0,79,9,103.06,0
-2.3,81,13,103.0,0
-2.9,83,9,103.01,0
-3.6,82,9,103.0,0
-2.9,79,13,102.94,0
-3.1,80,15,102.91,0
-2.9,80,13,102.94,0
-2.1,80,11,102.99,0
-1.0,75,19,102.93,0
0.3,70,15,102.84,0
1.3,64,11,102.79,0
1.8,62,15,102.73,0
2.6,55,13,102.65,0
2.6,55,11,102.59,0
2.4,55,13,102.55,0
1.8,58,11,102.53,0
1.2,59,9,102.53,0
1.0,60,7,102.54,0
0.5,63,7,102.51,0
-0.7,69,4,102.46,0
-2.9,77,6,102.46,0
-1.7,77,4,102.42,0
-4.3,86,6,102.44,0
-3.1,83,4,102.42,0
-5.3,88,4,102.4,0
-4.5,87,0,102.42,0
-3.6,89,0,102.4,0
-6.7,90,0,102.42,0
-6.5,91,4,102.48,0
-5.4,93,4,102.48,0
-5.2,91,4,102.49,0
-3.2,89,0,102.54,0
0.4,86,9,102.55,0
2.0,75,13,102.57,0
3.1,67,15,102.53,0
3.9,62,17,102.48,0
4.9,58,15,102.49,0
5.3,59,13,102.5,0
5.5,59,9,102.5,0
4.8,61,13,102.55,0
4.4,66,13,102.61,0
4.2,66,15,102.66,0
3.7,68,13,102.69,0
3.3,70,9,102.75,0
0.8,79,9,102.79,0
-0.9,85,11,102.81,0
-1.5,86,13,102.84,0
-1.1,84,9,102.9,0
-1.3,85,9,102.94,0
-2.4,87,11,103.05,0
-2.0,80,11,103.13,0
-3.1,77,17,103.17,0
-2.2,68,13,103.24,0
-2.6,65,13,103.28,0
-3.2,68,13,103.39,0
-2.7,66,15,103.47,0
-2.1,60,15,103.51,0
-1.0,55,7,103.52,0
-0.1,51,4,103.5,0
1.2,46,4,103.47,0
2.3,45,4,103.43,0
2.8,47,6,103.43,0
2.4,48,6,103.43,0
2.0,50,4,103.46,0
0.9,53,4,103.46,0
-1.7,63,4,103.5,0
-2.1,68,4,103.51,0
-0.1,60,7,103.49,0
-1.4,68,7,103.51,0
-1.0,67,7,103.54,0
-1.3,67,9,103.56,0
-1.6,71,0,103.58,0
-3.2,76,0,103.59,0
-4.6,84,0,103.63,0
-3.9,85,7,103.61,0
-4.8,85,7,103.59,0
-5.0,83,7,103.61,0
-5.4,86,9,103.59,0
-6.4,86,9,103.63,0
-4.5,87,7,103.65,0
-2.4,80,9,103.65,0
-0.5,62,7,103.65,0
1.9,54,7,103.59,0
4.1,35,4,103.51,0
4.0,31,6,103.46,0
4.5,32,7,103.39,0
4.5,29,9,103.38,0
2.7,41,9,103.36,0
1.5,47,9,103.36,0
2.6,47,9,103.36,0
1.1,55,4,103.36,0
-1.8,69,6,103.3,0
-0.6,61,11,103.27,0
-1.3,66,11,103.25,0
-2.1,75,11,103.22,0
-1.8,75,7,103.2,0
-2.4,77,6,103.15,0
-3.1,78,13,103.11,0
-3.6,78,9,103.11,0
-3.7,78,6,103.05,0
-4.0,79,9,103.03,0
-4.3,81,7,103.01,0
-4.6,83,9,102.99,0
-2.8,79,11,102.99,0
-0.5,74,7,102.92,0
1.3,71,7,102.9,0
2.4,65,6,102.83,0
4.9,58,4,102.72,0
4.9,69,6,102.64,0
5.9,62,6,102.54,0
6.2,59,4,102.5,0
3.7,66,6,102.45,0
3.0,72,4,102.42,0
1.1,80,4,102.39,0
0.1,80,4,102.33,0
-1.4,85,6,102.29,0
-2.5,91,4,102.23,0
-3.3,93,6,102.21,0
-0.7,90,6,102.16,0
-3.3,91,7,102.12,0
-3.6,95,7,102.08,0
-1.8,88,6,102.08,0
-3.6,93,6,102.08,0
-2.9,89,6,102.02,0
-2.9,89,6,102.0,0
-2.9,87,6,102.01,0
-3.4,87,7,102.02,0
-2.0,84,9,102.03,0
-0.7,81,6,102.01,0
1.9,76,9,102.0,0
3.0,69,6,101.96,0
4.6,63,2,101.88,0
5.5,63,4,101.83,0
5.8,59,6,101.77,0
5.9,59,11,101.77,0
5.6,60,6,101.78,0
4.2,72,7,101.79,0
2.4,79,6,101.82,0
1.9,80,7,101.85,0
3.4,68,9,101.86,0
1.9,73,9,101.84,0
1.9,74,7,101.81,0
2.0,73,9,101.83,0
3.1,69,6,101.8,0
0.6,81,6,101.82,0
0.4,81,7,101.82,0
-0.7,83,9,101.83,0
-1.9,87,9,101.85,0
-1.4,86,11,101.86,0
-1.6,86,4,101.92,0
-0.1,82,11,102.0,0
0.4,83,7,102.01,0
2.9,72,7,102.01,0
5.2,62,4,101.98,0
6.3,63,4,101.93,0
7.2,58,6,101.89,0
7.4,57,7,101.89,0
8.3,50,4,101.86,0
8.2,48,4,101.87,0
5.5,61,7,101.86,0
2.8,71,7,101.85,0
2.1,80,6,101.89,0
2.5,79,4,101.89,0
1.4,85,6,101.9,0
2.2,82,6,101.88,0
0.9,85,4,101.88,0
1.0,88,4,101.86,0
1.3,94,4,101.87,0
1.5,94,6,101.83,0
1.3,90,4,101.85,0
1.1,86,4,101.86,0
-0.9,90,4,101.84,0
-1.4,87,6,101.85,0
-0.3,84,9,101.84,0
0.8,78,4,101.85,0
1.7,77,4,101.87,0
3.3,74,6,101.81,0
6.4,58,0,101.8,0
8.4,52,6,101.72,0
10.8,42,13,101.6,0
11.6,35,13,101.52,0
12.1,36,9,101.45,0
10.7,44,15,101.39,0
9.2,54,15,101.37,0
7.1,61,15,101.35,0
6.9,64,15,101.34,0
6.3,67,6,101.3,0
5.9,68,7,101.28,0
5.6,71,17,101.24,0
3.4,73,13,101.16,0
4.4,66,11,101.11,0
4.5,65,15,101.06,0
2.7,77,17,100.96,0
2.6,75,11,100.96,0
